Model ,Objective,ID,CommunityID,Bidoffer ,Area,Plots,YoungFarmer,OldFarmer,Age,Male ,Female ,PriceHa,PricePlot,Averagesizeplot,SmallPlot,LargePlot,CWRhotspotgenus,Distancefromhotspot,Elevation,TransactionCost,Ecoregion1,Ecoregion2,Community ,nonGMA,GMA ,FarmSize,VignaUnguiculata,VignaJuncea,EleusineCoracana,PennisetumPurpureum,SorghumBicolar ,SolanumIncanum,EleusineIndica ,PennisetumPurpureum,EchinochloaColona,OryzaLongistaminata,Richness,DecisionCells
Medium,Equitability,303,16,229.3,8,2,0,1,50,0,1,28.66,114.63,4,0,1,1,207.5,1262,57.3,0,1,16,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1
Medium,Equitability,304,16,366.8,6,3,0,1,50,1,0,61.13,122.27,2,0,1,1,207.5,1262,91.7,0,1,16,0,1,1.75,0,0,1,0,0,0,0,0,0,0,1,1
Medium,Equitability,308,17,275.1,8,2,0,1,34,1,0,34.39,137.55,4,0,1,1,207.5,1250,68.8,0,1,17,0,1,1.75,0,0,1,0,1,1,1,1,1,1,7,1
Medium,Equitability,309,17,88,2,2,0,1,38,1,0,44.02,44.02,1,0,1,1,207.5,1250,22,0,1,17,0,1,2,0,0,1,0,1,1,1,1,1,1,7,1
Medium,Equitability,310,17,91.7,2,3,0,1,40,0,1,45.85,30.57,0.67,1,0,1,207.5,1250,22.9,0,1,17,0,1,1.5,0,0,1,0,1,1,1,1,1,1,7,1
Medium,Equitability,311,17,91.7,2,4,1,0,51,1,0,45.85,22.93,0.5,1,0,1,207.5,1250,22.9,0,1,17,0,1,2,0,0,1,0,1,1,1,1,1,1,7,1
Medium,Equitability,312,17,45.9,1,3,0,1,26,1,0,45.85,15.28,0.33,1,0,1,207.5,1250,11.5,0,1,17,0,1,1.5,0,0,1,0,1,1,1,1,1,1,7,1
Medium,Equitability,313,17,47.7,2,5,0,1,35,0,1,23.84,9.54,0.4,1,0,1,207.5,1250,11.9,0,1,17,0,1,2,0,0,1,0,1,1,1,1,1,1,7,1
Medium,Equitability,314,17,82.5,1,2,0,1,46,1,0,82.53,41.27,0.5,1,0,1,207.5,1250,20.6,0,1,17,0,1,0,0,0,1,0,1,1,1,1,1,1,7,1
Medium,Equitability,315,17,229.3,3,6,0,1,38,1,0,76.42,38.21,0.5,1,0,1,207.5,1250,57.3,0,1,17,0,1,1.5,0,0,1,0,1,1,1,1,1,1,7,1
Medium,Equitability,316,17,91.7,1,3,0,1,32,0,1,91.7,30.57,0.33,1,0,1,207.5,1250,22.9,0,1,17,0,1,0.5,0,0,1,0,1,1,1,1,1,1,7,1
Medium,Equitability,317,17,183.4,1,2,0,1,24,1,0,183.4,91.7,0.5,1,0,1,207.5,1250,45.9,0,1,17,0,1,2.5,0,0,1,0,1,1,1,1,1,1,7,1
Medium,Equitability,318,17,110,2,4,0,1,30,1,0,55.02,27.51,0.5,1,0,1,207.5,1250,27.5,0,1,17,0,1,1.5,0,0,1,0,1,1,1,1,1,1,7,1
Medium,Equitability,319,17,114.6,3,2,0,1,30,1,0,38.21,57.31,1.5,0,1,1,207.5,1250,28.7,0,1,17,0,1,2,0,0,1,0,1,1,1,1,1,1,7,1
Medium,Equitability,320,17,165.1,0.8,1,0,1,39,1,0,220.08,165.06,0.75,1,0,1,207.5,1250,41.3,0,1,17,0,1,1.75,0,0,1,0,1,1,1,1,1,1,7,1
Medium,Equitability,321,17,110,0.5,1,0,1,36,1,0,220.08,110.04,0.5,1,0,1,207.5,1250,27.5,0,1,17,0,1,1.5,0,0,1,0,1,1,1,1,1,1,7,1
Medium,Equitability,322,17,220.1,1,1,1,0,56,1,0,220.08,220.08,1,0,1,1,207.5,1250,55,0,1,17,0,1,1.75,0,0,1,0,1,1,1,1,1,1,7,1
Medium,Equitability,323,17,110,0.5,1,0,1,30,1,0,220.08,110.04,0.5,1,0,1,207.5,1250,27.5,0,1,17,0,1,2,0,0,1,0,1,1,1,1,1,1,7,1
Medium,Equitability,324,17,55,0.3,1,0,1,28,1,0,220.08,55.02,0.25,1,0,1,207.5,1250,13.8,0,1,17,0,1,2.25,0,0,1,0,1,1,1,1,1,1,7,1
Medium,Equitability,325,17,110,0.5,1,1,0,40,1,0,220.08,110.04,0.5,1,0,1,207.5,1250,27.5,0,1,17,0,1,1.5,0,0,1,0,1,1,1,1,1,1,7,1
Medium,Equitability,326,17,55,0.3,1,0,1,30,1,0,220.08,55.02,0.25,1,0,1,207.5,1250,13.8,0,1,17,0,1,2,0,0,1,0,1,1,1,1,1,1,7,1
Medium,Equitability,327,17,110,0.5,1,0,1,32,1,0,220.08,110.04,0.5,1,0,1,207.5,1250,27.5,0,1,17,0,1,1,0,0,1,0,1,1,1,1,1,1,7,1
Medium,Equitability,328,17,45.9,0.8,3,1,0,45,1,0,61.13,15.28,0.25,1,0,1,207.5,1250,11.5,0,1,17,0,1,1.5,0,0,1,0,1,1,1,1,1,1,7,1
Medium,Equitability,329,17,45.9,0.8,3,1,0,35,1,0,61.13,15.28,0.25,1,0,1,207.5,1250,11.5,0,1,17,0,1,1.5,0,0,1,0,1,1,1,1,1,1,7,1
Medium,Equitability,330,17,36.7,0.5,2,0,1,71,0,1,73.36,18.34,0.25,1,0,1,207.5,1250,9.2,0,1,17,0,1,2,0,0,1,0,1,1,1,1,1,1,7,1
Medium,Equitability,331,17,36.7,1,4,0,1,25,1,0,36.68,9.17,0.25,1,0,1,207.5,1250,9.2,0,1,17,0,1,2,0,0,1,0,1,1,1,1,1,1,7,1
Medium,Equitability,332,17,45.9,0.8,3,1,0,41,1,0,61.13,15.28,0.25,1,0,1,207.5,1250,11.5,0,1,17,0,1,2,0,0,1,0,1,1,1,1,1,1,7,1
Medium,Equitability,333,17,45.9,1,1,0,1,46,1,0,45.85,45.85,1,0,1,1,207.5,1250,11.5,0,1,17,0,1,2,0,0,1,0,1,1,1,1,1,1,7,1
Medium,Equitability,334,17,137.6,2,8,0,1,46,0,1,68.78,17.19,0.25,1,0,1,207.5,1250,34.4,0,1,17,0,1,2.5,0,0,1,0,1,1,1,1,1,1,7,1
Medium,Equitability,336,18,183.4,2,8,0,1,48,1,0,91.7,22.93,0.25,1,0,1,202.9,1225,45.9,0,1,18,0,1,2.5,0,0,1,0,0,0,0,0,0,0,1,1
Medium,Equitability,337,18,137.6,2,8,0,1,62,1,0,68.78,17.19,0.25,1,0,1,202.9,1225,34.4,0,1,18,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1
Medium,Equitability,338,18,91.7,1,4,1,0,36,1,0,91.7,22.93,0.25,1,0,1,202.9,1225,22.9,0,1,18,0,1,3,0,0,1,0,0,0,0,0,0,0,1,1
Medium,Equitability,339,18,183.4,3,12,0,1,48,0,1,61.13,15.28,0.25,1,0,1,202.9,1225,45.9,0,1,18,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1
Medium,Equitability,342,18,275.1,6,6,0,1,38,0,1,45.85,45.85,1,0,1,1,202.9,1225,68.8,0,1,18,0,1,1.5,0,0,1,0,0,0,0,0,0,0,1,1
Medium,Equitability,343,18,275.1,2,2,1,0,42,0,1,137.55,137.55,1,0,1,1,202.9,1225,68.8,0,1,18,0,1,0.75,0,0,1,0,0,0,0,0,0,0,1,1
Medium,Equitability,344,18,13.8,1,1,0,1,35,1,0,13.76,13.76,1,0,1,1,202.9,1225,3.4,0,1,18,0,1,2.75,0,0,1,0,0,0,0,0,0,0,1,1
Medium,Equitability,345,18,18.3,2,2,1,0,48,1,0,9.17,9.17,1,0,1,1,202.9,1225,4.6,0,1,18,0,1,1.25,0,0,1,0,0,0,0,0,0,0,1,1
Medium,Equitability,346,18,27.5,2.4,2,1,0,47,1,0,11.46,13.76,1.2,0,1,1,202.9,1225,6.9,0,1,18,0,1,2.5,0,0,1,0,0,0,0,0,0,0,1,1
Medium,Equitability,347,18,27.5,2,2,0,1,46,0,1,13.76,13.76,1,0,1,1,202.9,1225,6.9,0,1,18,0,1,3,0,0,1,0,0,0,0,0,0,0,1,1
Medium,Equitability,350,18,45.9,2,2,0,1,33,1,0,22.93,22.93,1,0,1,1,202.9,1225,11.5,0,1,18,0,1,2.5,0,0,1,0,0,0,0,0,0,0,1,1
Medium,Equitability,364,19,82.5,0.3,1,0,1,38,1,0,330.12,82.53,0.25,1,0,1,126.9,1381,20.6,0,1,19,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1
Medium,Equitability,377,20,73.4,0.5,1,0,1,31,0,1,146.72,73.36,0.5,1,0,0,157.7,1217,18.3,0,1,20,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
Medium,Equitability,378,20,91.7,0.5,1,0,1,42,0,1,183.4,91.7,0.5,1,0,0,157.7,1217,22.9,0,1,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Medium,Equitability,388,21,458.5,1,1,0,1,42,0,1,458.5,458.5,1,0,1,1,102,1429,114.6,0,1,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Medium,Equitability,413,24,36.7,0.3,2,0,1,49,0,1,146.72,18.34,0.13,1,0,0,131.5,1305,9.2,0,1,24,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Medium,Equitability,415,24,82.5,0.5,2,1,0,35,1,0,165.06,41.27,0.25,1,0,0,131.5,1305,20.6,0,1,24,1,0,1.25,0,0,0,0,0,0,0,0,0,0,0,1
Medium,Equitability,416,24,68.8,0.3,3,1,0,37,0,1,275.1,22.93,0.08,1,0,0,131.5,1305,17.2,0,1,24,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Medium,Equitability,417,24,64.2,0.5,2,0,1,36,0,1,128.38,32.1,0.25,1,0,0,131.5,1305,16,0,1,24,1,0,1.25,0,0,0,0,0,0,0,0,0,0,0,1
Medium,Equitability,418,24,64.2,0.3,2,1,0,43,1,0,256.76,32.1,0.13,1,0,0,131.5,1305,16,0,1,24,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Medium,Equitability,419,24,91.7,0.5,2,1,0,34,1,0,183.4,45.85,0.25,1,0,0,131.5,1305,22.9,0,1,24,1,0,1.25,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,2,1,137.6,1.5,2,0,1,39,0,1,93.57,68.78,0.74,1,0,2,93.4,1237,34.4,1,0,1,1,0,2.45,0,1,1,0,0,0,0,0,0,0,2,1
High,Equitability,3,1,18.3,0.7,1,0,1,64,0,1,24.78,18.34,0.74,1,0,2,93.4,1237,4.6,1,0,1,1,0,1.47,0,1,1,0,0,0,0,0,0,0,2,1
High,Equitability,4,1,91.7,0.5,1,0,1,50,0,1,187.14,91.7,0.49,1,0,2,93.4,1237,22.9,1,0,1,1,0,0.98,0,1,1,0,0,0,0,0,0,0,2,1
High,Equitability,5,1,91.7,0.3,0.5,1,0,27,0,1,366.8,183.4,0.5,1,0,2,93.4,1237,22.9,1,0,1,1,0,0.49,0,1,1,0,0,0,0,0,0,0,2,1
High,Equitability,6,1,91.7,0.3,0.5,0,1,36,0,1,366.8,183.4,0.5,1,0,2,93.4,1237,22.9,1,0,1,1,0,1.47,0,1,1,0,0,0,0,0,0,0,2,1
High,Equitability,7,1,91.7,0.5,1,1,0,25,0,1,187.14,91.7,0.49,1,0,2,93.4,1237,22.9,1,0,1,1,0,1.47,0,1,1,0,0,0,0,0,0,0,2,1
High,Equitability,26,2,18.3,0.5,2,0,1,42,0,1,36.68,9.17,0.25,1,0,2,67.6,994,4.6,1,0,2,1,0,1.5,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,28,2,18.3,0.5,2,1,0,26,1,0,36.68,9.17,0.25,1,0,2,67.6,994,4.6,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,29,2,18.3,0.5,2,1,0,24,1,0,36.68,9.17,0.25,1,0,2,67.6,994,4.6,1,0,2,1,0,0.75,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,33,2,18.3,0.5,2,0,1,44,0,1,36.68,9.17,0.25,1,0,2,67.6,994,4.6,1,0,2,1,0,2.5,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,35,2,18.3,0.5,2,0,1,60,0,1,36.68,9.17,0.25,1,0,2,67.6,994,4.6,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,48,3,45.9,0.3,1,0,1,57,1,0,183.4,45.85,0.25,1,0,2,58.9,970,11.5,1,0,3,1,0,1.5,1,1,1,0,0,0,0,0,0,0,3,1
High,Equitability,54,4,82.5,0.3,2,0,1,45,0,1,330.12,41.27,0.13,1,0,2,59,990,20.6,1,0,4,1,0,2,1,0,0,0,0,0,0,0,0,0,1,1
High,Equitability,55,4,137.6,0.5,2,0,1,39,0,1,275.1,68.78,0.25,1,0,2,59,990,34.4,1,0,4,1,0,1.5,1,0,0,0,0,0,0,0,0,0,1,1
High,Equitability,57,4,110,0.5,2,0,1,38,1,0,220.08,55.02,0.25,1,0,2,59,990,27.5,1,0,4,1,0,1.25,1,0,0,0,0,0,0,0,0,0,1,1
High,Equitability,58,4,110,0.4,2,1,0,22,1,0,293.44,55.02,0.19,1,0,2,59,990,27.5,1,0,4,1,0,1.25,1,0,0,0,0,0,0,0,0,0,1,1
High,Equitability,60,4,91.7,0.3,1,0,1,35,1,0,366.8,91.7,0.25,1,0,2,59,990,22.9,1,0,4,1,0,1.25,1,0,0,0,0,0,0,0,0,0,1,1
High,Equitability,61,4,165.1,0.5,2,0,1,42,0,1,330.12,82.53,0.25,1,0,2,59,990,41.3,1,0,4,1,0,1.25,1,0,0,0,0,0,0,0,0,0,1,1
High,Equitability,63,4,146.7,0.5,1,0,1,50,0,1,293.44,146.72,0.5,1,0,2,59,990,36.7,1,0,4,1,0,1.5,1,0,0,0,0,0,0,0,0,0,1,1
High,Equitability,64,4,82.5,0.3,1,0,1,39,1,0,330.12,82.53,0.25,1,0,2,59,990,20.6,1,0,4,1,0,1.25,1,0,0,0,0,0,0,0,0,0,1,1
High,Equitability,65,4,55,0.3,1,1,0,30,0,1,220.08,55.02,0.25,1,0,2,59,990,13.8,1,0,4,1,0,1.75,1,0,0,0,0,0,0,0,0,0,1,1
High,Equitability,66,4,45.9,0.1,1,1,0,24,0,1,366.8,45.85,0.13,1,0,2,59,990,11.5,1,0,4,1,0,2.25,1,0,0,0,0,0,0,0,0,0,1,1
High,Equitability,67,4,91.7,0.3,2,0,1,47,1,0,366.8,45.85,0.13,1,0,2,59,990,22.9,1,0,4,1,0,1.5,1,0,0,0,0,0,0,0,0,0,1,1
High,Equitability,68,4,45.9,0.1,1,0,1,39,0,1,366.8,45.85,0.13,1,0,2,59,990,11.5,1,0,4,1,0,2,1,0,0,0,0,0,0,0,0,0,1,1
High,Equitability,70,4,82.5,0.4,3,0,1,51,0,1,220.08,27.51,0.13,1,0,2,59,990,20.6,1,0,4,1,0,2.25,1,0,0,0,0,0,0,0,0,0,1,1
High,Equitability,75,5,45.9,0.5,1,0,1,42,0,1,93.57,45.85,0.49,1,0,0,93.8,1152,11.5,1,0,5,1,0,0.98,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,79,5,183.4,0.7,1,0,1,46,1,0,249.52,183.4,0.74,1,0,0,93.8,1152,45.9,1,0,5,1,0,1.47,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,80,5,165.1,0.5,1,0,1,35,0,1,336.86,165.06,0.49,1,0,0,93.8,1152,41.3,1,0,5,1,0,0.98,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,81,5,155.9,0.5,1,0,1,36,0,1,318.14,155.89,0.49,1,0,0,93.8,1152,39,1,0,5,1,0,0.98,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,82,5,229.3,1,2,0,1,37,1,0,233.93,114.63,0.49,1,0,0,93.8,1152,57.3,1,0,5,1,0,0.98,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,83,5,275.1,1,2,0,1,65,1,0,280.71,137.55,0.49,1,0,0,93.8,1152,68.8,1,0,5,1,0,0.98,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,84,5,146.7,0.5,1,0,1,35,1,0,299.43,146.72,0.49,1,0,0,93.8,1152,36.7,1,0,5,1,0,0.49,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,87,5,137.6,0.5,1,1,0,28,0,1,280.71,137.55,0.49,1,0,0,93.8,1152,34.4,1,0,5,1,0,0.49,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,88,5,174.2,0.5,1,0,1,45,0,1,355.57,174.23,0.49,1,0,0,93.8,1152,43.6,1,0,5,1,0,0.49,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,89,5,82.5,0.5,1,0,1,38,1,0,168.43,82.53,0.49,1,0,0,93.8,1152,20.6,1,0,5,1,0,0.49,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,94,6,165.1,0.5,4,0,1,40,0,1,336.86,41.27,0.12,1,0,1,44.5,847,41.3,1,0,6,1,0,2.45,1,0,0,0,1,1,1,0,0,0,4,1
High,Equitability,101,6,45.9,0.5,2,1,0,23,1,0,93.57,22.93,0.25,1,0,1,44.5,847,11.5,1,0,6,1,0,1.96,1,0,0,0,1,1,1,0,0,0,4,1
High,Equitability,109,6,45.9,0.5,2,1,0,26,0,1,93.57,22.93,0.25,1,0,1,44.5,847,11.5,1,0,6,1,0,2.45,1,0,0,0,1,1,1,0,0,0,4,1
High,Equitability,113,7,45.9,1,2,1,0,20,1,0,46.79,22.93,0.49,1,0,0,82.4,1103,11.5,1,0,7,1,0,1.96,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,117,7,82.5,0.5,1,0,1,56,0,1,168.43,82.53,0.49,1,0,0,82.4,1103,20.6,1,0,7,1,0,1.96,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,119,7,64.2,0.5,1,0,1,60,0,1,131,64.19,0.49,1,0,0,82.4,1103,16,1,0,7,1,0,2.45,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,120,7,91.7,0.5,1,1,0,32,1,0,187.14,91.7,0.49,1,0,0,82.4,1103,22.9,1,0,7,1,0,1.47,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,121,7,91.7,0.5,1,1,0,31,0,1,187.14,91.7,0.49,1,0,0,82.4,1103,22.9,1,0,7,1,0,1.47,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,123,7,91.7,0.5,1,0,1,57,0,1,187.14,91.7,0.49,1,0,0,82.4,1103,22.9,1,0,7,1,0,1.96,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,125,8,22.9,0.5,2,0,1,40,1,0,45.85,11.46,0.25,1,0,1,159,1082,5.7,1,0,8,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,126,8,55,1.5,4,0,1,45,1,0,36.68,13.76,0.38,1,0,1,159,1082,13.8,1,0,8,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,127,8,27.5,0.5,2,0,1,74,1,0,55.02,13.76,0.25,1,0,1,159,1082,6.9,1,0,8,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,128,8,55,1,1,0,1,40,1,0,55.02,55.02,1,0,1,1,159,1082,13.8,1,0,8,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,129,8,27.5,0.5,1,0,1,49,0,1,55.02,27.51,0.5,1,0,1,159,1082,6.9,1,0,8,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,130,8,13.8,0.5,1,0,1,40,1,0,27.51,13.76,0.5,1,0,1,159,1082,3.4,1,0,8,0,1,2.5,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,131,8,18.3,0.5,1,0,1,35,1,0,36.68,18.34,0.5,1,0,1,159,1082,4.6,1,0,8,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,132,8,27.5,1,2,0,1,36,0,1,27.51,13.76,0.5,1,0,1,159,1082,6.9,1,0,8,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,136,8,55,1,1,0,1,60,0,1,55.02,55.02,1,0,1,1,159,1082,13.8,1,0,8,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,137,8,27.5,1,1,1,0,28,1,0,27.51,27.51,1,0,1,1,159,1082,6.9,1,0,8,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,138,8,32.1,1,2,0,1,42,0,1,32.1,16.05,0.5,1,0,1,159,1082,8,1,0,8,0,1,2.5,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,139,8,27.5,1,1,1,0,27,0,1,27.51,27.51,1,0,1,1,159,1082,6.9,1,0,8,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,141,8,55,1,1,1,0,31,0,1,55.02,55.02,1,0,1,1,159,1082,13.8,1,0,8,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,145,8,27.5,1,1,0,1,37,0,1,27.51,27.51,1,0,1,1,159,1082,6.9,1,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,146,8,27.5,1,1,1,0,33,1,0,27.51,27.51,1,0,1,1,159,1082,6.9,1,0,8,0,1,2.5,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,147,8,27.5,1,1,0,1,67,0,1,27.51,27.51,1,0,1,1,159,1082,6.9,1,0,8,0,1,2.5,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,148,8,33,1,1,1,0,24,1,0,33.01,33.01,1,0,1,1,159,1082,8.3,1,0,8,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,149,8,27.5,1,2,0,1,43,0,1,27.51,13.76,0.5,1,0,1,159,1082,6.9,1,0,8,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,151,9,366.8,1,0,1,0,30,1,0,374.29,0,0,0,0,2,92.8,1104,91.7,1,0,9,0,1,2.45,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,152,9,55,0.5,0,0,1,57,1,0,112.29,0,0,0,0,2,92.8,1104,13.8,1,0,9,0,1,2.94,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,153,9,64.2,0.5,0,1,0,33,1,0,131,0,0,0,0,2,92.8,1104,16,1,0,9,0,1,3.43,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,154,9,275.1,0.5,0,1,0,25,1,0,561.43,0,0,0,0,2,92.8,1104,68.8,1,0,9,0,1,2.45,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,155,9,183.4,0.5,0,1,0,33,0,1,374.29,0,0,0,0,2,92.8,1104,45.9,1,0,9,0,1,1.96,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,157,9,82.5,0.5,0,0,1,48,0,1,168.43,0,0,0,0,2,92.8,1104,20.6,1,0,9,0,1,2.45,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,158,9,275.1,0.5,0,0,1,37,0,1,561.43,0,0,0,0,2,92.8,1104,68.8,1,0,9,0,1,1.96,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,159,9,183.4,0.5,0,1,0,30,0,1,374.29,0,0,0,0,2,92.8,1104,45.9,1,0,9,0,1,1.96,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,162,9,73.4,0.5,0,0,1,58,0,1,149.71,0,0,0,0,2,92.8,1104,18.3,1,0,9,0,1,1.47,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,163,9,321,0.5,0,0,1,65,1,0,655,0,0,0,0,2,92.8,1104,80.2,1,0,9,0,1,1.96,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,164,9,366.8,0.5,0,0,1,49,0,1,748.57,0,0,0,0,2,92.8,1104,91.7,1,0,9,0,1,2.94,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,165,9,45.9,0.5,0,1,0,30,0,1,93.57,0,0,0,0,2,92.8,1104,11.5,1,0,9,0,1,1.47,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,166,9,55,0.5,0,0,1,55,0,1,112.29,0,0,0,0,2,92.8,1104,13.8,1,0,9,0,1,1.96,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,167,9,73.4,0.5,0,0,1,40,0,1,149.71,0,0,0,0,2,92.8,1104,18.3,1,0,9,0,1,2.45,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,168,9,82.5,0.5,0,1,0,21,1,0,168.43,0,0,0,0,2,92.8,1104,20.6,1,0,9,0,1,1.47,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,169,9,64.2,0.5,0,1,0,23,0,1,131,0,0,0,0,2,92.8,1104,16,1,0,9,0,1,1.47,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,170,9,27.5,0.5,0,1,0,31,1,0,56.14,0,0,0,0,2,92.8,1104,6.9,1,0,9,0,1,1.96,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,171,9,73.4,0.5,0,0,1,40,0,1,149.71,0,0,0,0,2,92.8,1104,18.3,1,0,9,0,1,2.94,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,172,9,82.5,0.5,0,0,1,57,0,1,168.43,0,0,0,0,2,92.8,1104,20.6,1,0,9,0,1,1.96,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,173,9,137.6,0.5,0,0,1,50,0,1,280.71,0,0,0,0,2,92.8,1104,34.4,1,0,9,0,1,2.45,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,174,9,91.7,0.5,0,0,1,52,0,1,187.14,0,0,0,0,2,92.8,1104,22.9,1,0,9,0,1,1.96,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,175,9,275.1,0.5,0,1,0,28,0,1,561.43,0,0,0,0,2,92.8,1104,68.8,1,0,9,0,1,1.47,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,176,9,87.1,0.5,0,0,1,55,1,0,177.79,0,0,0,0,2,92.8,1104,21.8,1,0,9,0,1,1.96,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,177,9,55,0.5,0,1,0,25,1,0,112.29,0,0,0,0,2,92.8,1104,13.8,1,0,9,0,1,2.45,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,178,9,91.7,0.5,0,1,0,25,1,0,187.14,0,0,0,0,2,92.8,1104,22.9,1,0,9,0,1,2.45,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,179,9,275.1,0.5,0,1,0,28,1,0,561.43,0,0,0,0,2,92.8,1104,68.8,1,0,9,0,1,1.96,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,180,9,73.4,0.5,0,1,0,30,0,1,149.71,0,0,0,0,2,92.8,1104,18.3,1,0,9,0,1,1.47,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,185,10,550.2,1,2,1,0,24,1,0,550.2,275.1,0.5,1,0,2,89.3,1102,137.6,1,0,10,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,190,10,366.8,0.5,1,1,0,23,1,0,733.6,366.8,0.5,1,0,2,89.3,1102,91.7,1,0,10,0,1,1.5,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,194,11,412.7,0.5,1,1,0,32,1,0,842.14,412.65,0.49,1,0,0,124.2,999,103.2,1,0,11,0,1,2.45,0,0,0,0,0,1,0,0,0,0,1,1
High,Equitability,197,11,458.5,0.5,1,1,0,0,0,1,935.71,458.5,0.49,1,0,0,124.2,999,114.6,1,0,11,0,1,2.45,0,0,0,0,0,1,0,0,0,0,1,1
